Id,Id2,fips,Geography,Households; Estimate; Median income (dollars)
0500000US08075,8075,08075,"Logan County, Colorado",44876
0500000US08077,8077,08077,"Mesa County, Colorado",51971
0500000US08079,8079,08079,"Mineral County, Colorado",50385
0500000US08081,8081,08081,"Moffat County, Colorado",53010
0500000US08083,8083,08083,"Montezuma County, Colorado",45645
0500000US08085,8085,08085,"Montrose County, Colorado",44865
0500000US08087,8087,08087,"Morgan County, Colorado",51456
0500000US08089,8089,08089,"Otero County, Colorado",35051
0500000US08091,8091,08091,"Ouray County, Colorado",61333
0500000US08093,8093,08093,"Park County, Colorado",61644
0500000US08095,8095,08095,"Phillips County, Colorado",50076
0500000US08097,8097,08097,"Pitkin County, Colorado",67755
0500000US08099,8099,08099,"Prowers County, Colorado",41740
0500000US08101,8101,08101,"Pueblo County, Colorado",42386
0500000US08103,8103,08103,"Rio Blanco County, Colorado",57991
0500000US08105,8105,08105,"Rio Grande County, Colorado",38534
0500000US08107,8107,08107,"Routt County, Colorado",67472
0500000US08109,8109,08109,"Saguache County, Colorado",34765
0500000US08111,8111,08111,"San Juan County, Colorado",46397
0500000US08113,8113,08113,"San Miguel County, Colorado",62243
0500000US08115,8115,08115,"Sedgwick County, Colorado",49583
0500000US08117,8117,08117,"Summit County, Colorado",73538
0500000US08119,8119,08119,"Teller County, Colorado",66809
0500000US08121,8121,08121,"Washington County, Colorado",51458
0500000US08123,8123,08123,"Weld County, Colorado",66489
0500000US08125,8125,08125,"Yuma County, Colorado",44668
0500000US09001,9001,09001,"Fairfield County, Connecticut",89773
0500000US09003,9003,09003,"Hartford County, Connecticut",69936
0500000US09005,9005,09005,"Litchfield County, Connecticut",76438
0500000US09007,9007,09007,"Middlesex County, Connecticut",81673
0500000US09009,9009,09009,"New Haven County, Connecticut",64872
0500000US09011,9011,09011,"New London County, Connecticut",69411
0500000US09013,9013,09013,"Tolland County, Connecticut",81312
0500000US09015,9015,09015,"Windham County, Connecticut",62553
0500000US10001,10001,10001,"Kent County, Delaware",57647
0500000US10003,10003,10003,"New Castle County, Delaware",68336
0500000US10005,10005,10005,"Sussex County, Delaware",57901
0500000US11001,11001,11001,"District of Columbia, District of Columbia",77649
0500000US12001,12001,12001,"Alachua County, Florida",45478
0500000US12003,12003,12003,"Baker County, Florida",59506
0500000US12005,12005,12005,"Bay County, Florida",50283
0500000US12007,12007,12007,"Bradford County, Florida",46106
0500000US12009,12009,12009,"Brevard County, Florida",51536
0500000US12011,12011,12011,"Broward County, Florida",54895
0500000US12013,12013,12013,"Calhoun County, Florida",36237
0500000US12015,12015,12015,"Charlotte County, Florida",46511
0500000US12017,12017,12017,"Citrus County, Florida",40574
0500000US12019,12019,12019,"Clay County, Florida",61971
0500000US12021,12021,12021,"Collier County, Florida",62407
0500000US12023,12023,12023,"Columbia County, Florida",43504
0500000US12027,12027,12027,"DeSoto County, Florida",35435
0500000US12029,12029,12029,"Dixie County, Florida",35910
0500000US12031,12031,12031,"Duval County, Florida",51296
0500000US12033,12033,12033,"Escambia County, Florida",47361
0500000US12035,12035,12035,"Flagler County, Florida",51049
0500000US12037,12037,12037,"Franklin County, Florida",41267
0500000US12039,12039,12039,"Gadsden County, Florida",39830
0500000US12041,12041,12041,"Gilchrist County, Florida",42934
0500000US12043,12043,12043,"Glades County, Florida",37385
0500000US12045,12045,12045,"Gulf County, Florida",44647
0500000US12047,12047,12047,"Hamilton County, Florida",36209
0500000US12049,12049,12049,"Hardee County, Florida",39063
0500000US12051,12051,12051,"Hendry County, Florida",37966
0500000US12053,12053,12053,"Hernando County, Florida",44324
0500000US12055,12055,12055,"Highlands County, Florida",36374
0500000US12057,12057,12057,"Hillsborough County, Florida",53742
0500000US12059,12059,12059,"Holmes County, Florida",37474
0500000US12061,12061,12061,"Indian River County, Florida",49009
0500000US12063,12063,12063,"Jackson County, Florida",36944
0500000US12065,12065,12065,"Jefferson County, Florida",47599
0500000US12067,12067,12067,"Lafayette County, Florida",41512
0500000US12069,12069,12069,"Lake County, Florida",49734
0500000US12071,12071,12071,"Lee County, Florida",52052
0500000US12073,12073,12073,"Leon County, Florida",49941
0500000US12075,12075,12075,"Levy County, Florida",36554
0500000US12077,12077,12077,"Liberty County, Florida",36741
0500000US12079,12079,12079,"Madison County, Florida",31816
0500000US12081,12081,12081,"Manatee County, Florida",53408
0500000US12083,12083,12083,"Marion County, Florida",41964
0500000US12085,12085,12085,"Martin County, Florida",55588
0500000US12086,12086,12086,"Miami-Dade County, Florida",46338
0500000US12087,12087,12087,"Monroe County, Florida",63030
0500000US12089,12089,12089,"Nassau County, Florida",64294
0500000US12091,12091,12091,"Okaloosa County, Florida",59955
0500000US12093,12093,12093,"Okeechobee County, Florida",39059
0500000US12095,12095,12095,"Orange County, Florida",51586
0500000US12097,12097,12097,"Osceola County, Florida",47343
0500000US12099,12099,12099,"Palm Beach County, Florida",57256
0500000US12101,12101,12101,"Pasco County, Florida",48289
0500000US12103,12103,12103,"Pinellas County, Florida",48968
0500000US12105,12105,12105,"Polk County, Florida",45988
0500000US12107,12107,12107,"Putnam County, Florida",33619
0500000US12109,12109,12109,"St. Johns County, Florida",73640
0500000US12111,12111,12111,"St. Lucie County, Florida",47132
0500000US12113,12113,12113,"Santa Rosa County, Florida",62731
0500000US12115,12115,12115,"Sarasota County, Florida",55236
0500000US12117,12117,12117,"Seminole County, Florida",60739
0500000US12119,12119,12119,"Sumter County, Florida",54771
0500000US12121,12121,12121,"Suwannee County, Florida",40600
0500000US12123,12123,12123,"Taylor County, Florida",37188
0500000US12125,12125,12125,"Union County, Florida",37460
0500000US12127,12127,12127,"Volusia County, Florida",43838
0500000US12129,12129,12129,"Wakulla County, Florida",57866
0500000US12131,12131,12131,"Walton County, Florida",50619
0500000US12133,12133,12133,"Washington County, Florida",36989
0500000US13001,13001,13001,"Appling County, Georgia",37089
0500000US13003,13003,13003,"Atkinson County, Georgia",33063
0500000US13005,13005,13005,"Bacon County, Georgia",38824
0500000US13007,13007,13007,"Baker County, Georgia",43867
0500000US13009,13009,13009,"Baldwin County, Georgia",37008
0500000US13011,13011,13011,"Banks County, Georgia",42182
0500000US13013,13013,13013,"Barrow County, Georgia",56119
0500000US13015,13015,13015,"Bartow County, Georgia",52393
0500000US13017,13017,13017,"Ben Hill County, Georgia",32344
0500000US13019,13019,13019,"Berrien County, Georgia",38297
0500000US13021,13021,13021,"Bibb County, Georgia",38183
0500000US13023,13023,13023,"Bleckley County, Georgia",40688
0500000US13025,13025,13025,"Brantley County, Georgia",36812
0500000US13027,13027,13027,"Brooks County, Georgia",34890
0500000US13029,13029,13029,"Bryan County, Georgia",68589
0500000US13031,13031,13031,"Bulloch County, Georgia",39305
0500000US13033,13033,13033,"Burke County, Georgia",38707
0500000US13035,13035,13035,"Butts County, Georgia",39655
0500000US13037,13037,13037,"Calhoun County, Georgia",29617
0500000US13039,13039,13039,"Camden County, Georgia",53687
0500000US13043,13043,13043,"Candler County, Georgia",33125
0500000US13045,13045,13045,"Carroll County, Georgia",46844
0500000US13047,13047,13047,"Catoosa County, Georgia",54537
0500000US13049,13049,13049,"Charlton County, Georgia",43257
0500000US13051,13051,13051,"Chatham County, Georgia",52215
0500000US13053,13053,13053,"Chattahoochee County, Georgia",46096
0500000US13055,13055,13055,"Chattooga County, Georgia",35718
0500000US13057,13057,13057,"Cherokee County, Georgia",75477
0500000US13059,13059,13059,"Clarke County, Georgia",34557
0500000US13061,13061,13061,"Clay County, Georgia",23315
0500000US13063,13063,13063,"Clayton County, Georgia",44106
0500000US13065,13065,13065,"Clinch County, Georgia",21838
0500000US13067,13067,13067,"Cobb County, Georgia",72004
0500000US13069,13069,13069,"Coffee County, Georgia",36572
0500000US13071,13071,13071,"Colquitt County, Georgia",34503
0500000US13073,13073,13073,"Columbia County, Georgia",74162
0500000US13075,13075,13075,"Cook County, Georgia",35539
0500000US13077,13077,13077,"Coweta County, Georgia",67570
0500000US13079,13079,13079,"Crawford County, Georgia",41032
0500000US13081,13081,13081,"Crisp County, Georgia",33194
0500000US13083,13083,13083,"Dade County, Georgia",43163
0500000US13085,13085,13085,"Dawson County, Georgia",62284
0500000US13087,13087,13087,"Decatur County, Georgia",36934
0500000US13089,13089,13089,"DeKalb County, Georgia",55876
0500000US13091,13091,13091,"Dodge County, Georgia",35290
0500000US13093,13093,13093,"Dooly County, Georgia",33389
0500000US13095,13095,13095,"Dougherty County, Georgia",34541
0500000US13097,13097,13097,"Douglas County, Georgia",59333
0500000US13099,13099,13099,"Early County, Georgia",29493
0500000US13101,13101,13101,"Echols County, Georgia",34315
0500000US13103,13103,13103,"Effingham County, Georgia",64279
0500000US13105,13105,13105,"Elbert County, Georgia",35207
0500000US13107,13107,13107,"Emanuel County, Georgia",33089
0500000US13109,13109,13109,"Evans County, Georgia",38736
0500000US13111,13111,13111,"Fannin County, Georgia",43344
0500000US13113,13113,13113,"Fayette County, Georgia",84861
0500000US13115,13115,13115,"Floyd County, Georgia",46096
0500000US13117,13117,13117,"Forsyth County, Georgia",96445
0500000US13119,13119,13119,"Franklin County, Georgia",39246
0500000US13121,13121,13121,"Fulton County, Georgia",61336
0500000US13123,13123,13123,"Gilmer County, Georgia",46211
0500000US13125,13125,13125,"Glascock County, Georgia",45273
0500000US13127,13127,13127,"Glynn County, Georgia",47546
0500000US13129,13129,13129,"Gordon County, Georgia",43452
0500000US13131,13131,13131,"Grady County, Georgia",39462
0500000US13133,13133,13133,"Greene County, Georgia",45069
0500000US13135,13135,13135,"Gwinnett County, Georgia",64496
0500000US13137,13137,13137,"Habersham County, Georgia",44474
0500000US13139,13139,13139,"Hall County, Georgia",55622
0500000US13141,13141,13141,"Hancock County, Georgia",29268
0500000US13143,13143,13143,"Haralson County, Georgia",43663
0500000US13145,13145,13145,"Harris County, Georgia",69539
0500000US13147,13147,13147,"Hart County, Georgia",41216
0500000US13149,13149,13149,"Heard County, Georgia",44897
0500000US13151,13151,13151,"Henry County, Georgia",64752
0500000US13153,13153,13153,"Houston County, Georgia",55965
0500000US13155,13155,13155,"Irwin County, Georgia",34677
0500000US13157,13157,13157,"Jackson County, Georgia",57999
0500000US13159,13159,13159,"Jasper County, Georgia",42067
0500000US13161,13161,13161,"Jeff Davis County, Georgia",37267
0500000US13163,13163,13163,"Jefferson County, Georgia",29640
0500000US13165,13165,13165,"Jenkins County, Georgia",27197
0500000US13167,13167,13167,"Johnson County, Georgia",36423
0500000US13169,13169,13169,"Jones County, Georgia",55110
0500000US13171,13171,13171,"Lamar County, Georgia",41157
0500000US13173,13173,13173,"Lanier County, Georgia",31109
0500000US13175,13175,13175,"Laurens County, Georgia",35202
0500000US13177,13177,13177,"Lee County, Georgia",65018
0500000US13179,13179,13179,"Liberty County, Georgia",43493
0500000US13181,13181,13181,"Lincoln County, Georgia",37711
0500000US13183,13183,13183,"Long County, Georgia",53083
0500000US13185,13185,13185,"Lowndes County, Georgia",39911
0500000US13187,13187,13187,"Lumpkin County, Georgia",43039
0500000US13189,13189,13189,"McDuffie County, Georgia",40469
0500000US13191,13191,13191,"McIntosh County, Georgia",43285
0500000US13193,13193,13193,"Macon County, Georgia",30851
0500000US13195,13195,13195,"Madison County, Georgia",47653
0500000US13197,13197,13197,"Marion County, Georgia",39015
0500000US13199,13199,13199,"Meriwether County, Georgia",36368
0500000US13201,13201,13201,"Miller County, Georgia",37255
0500000US13205,13205,13205,"Mitchell County, Georgia",34122
0500000US13207,13207,13207,"Monroe County, Georgia",50666
0500000US13209,13209,13209,"Montgomery County, Georgia",40308
0500000US13211,13211,13211,"Morgan County, Georgia",59572
0500000US13213,13213,13213,"Murray County, Georgia",41617
0500000US13215,13215,13215,"Muscogee County, Georgia",43239
0500000US13217,13217,13217,"Newton County, Georgia",52784
0500000US13219,13219,13219,"Oconee County, Georgia",77388
0500000US13221,13221,13221,"Oglethorpe County, Georgia",43938
